id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1320444583646547968,"He didn’t stick around for the primaries, either. He left WAY early https://t.co/dXBTtMP010",f,f,Twitter for iPhone,66741,13236,2020-10-25 19:18:16,f
1331393814028820481,...This could also be very helpful to @SenDavidPerdue and @SenatorLoeffler. Why is he afraid of Stacey Abrams? We don’t need the ballots — we only need the signed envelopes!,f,f,Twitter for iPhone,121567,24246,2020-11-25 00:26:36,f
1327493494605295616,"Republican Burgess Owens Defeats Democrat Rep. Ben McAdams in Utah https://t.co/H9NlPQj5yb via @BreitbartNews Great going Burgess, you continue to be a STAR!",f,f,Twitter for iPhone,178936,33734,2020-11-14 06:08:07,f
1327715767916392449,The hand recount taking place in Georgia is a waste of time. They are not showing the matching signatures. Call off the recount until they allow the MATCH. Don’t let the Radical Left Dems STEAL THE ELECTION!,f,f,Twitter for iPhone,302185,70205,2020-11-14 20:51:21,t
1331758249998168067,Have a great life General Flynn! https://t.co/Qj21mnMP0k,f,f,Twitter for iPhone,232104,39620,2020-11-26 00:34:44,f
1327950785959915520,"This is why @FoxNews daytime and weekend daytime have lost their ratings. They are abysmal having @alfredenewman1 (Mayor Pete of Indiana’s most unsuccessful city, by far!) on more than Republicans. Many great alternatives are forming &amp; exist. Try @OANN &amp; @newsmax, among others! https://t.co/ewHE8GBRNy",f,f,Twitter for iPhone,101985,22484,2020-11-15 12:25:14,f
1321293551951630336,"We are spending more in Florida, and we are winning big in Florida. Actually, we are winning big in many states as the Great Red Wave begins to form!",f,f,Twitter for iPhone,186234,28870,2020-10-28 03:31:45,f
1334711509977608192,"The best way to insure a @KLoeffler and @sendavidperdue VICTORY is to allow signature checks in the Presidential race, which will insure a Georgia Presidential win (very few votes are needed, many will be found). Spirits will soar and everyone will rush out and VOTE! @BrianKempGA",f,f,Twitter for iPhone,170738,39417,2020-12-04 04:09:56,f
1321561761615544320,"Thank you @RSBNetwork! #MAGA 
https://t.co/iHlBpNDgkQ",f,f,Twitter for iPhone,61484,13776,2020-10-28 21:17:32,f
1334993249082236931,"Thank you to Senate President Karen Fann and House Speaker Russell Bowers – and all, for what you are doing in Arizona. A fast check of signatures will easily give us the state. Votes against have been reduced to a very small number! https://t.co/NIGpkJHyoY https://t.co/gJIozjtyES",f,f,Twitter for iPhone,86211,23452,2020-12-04 22:49:28,f
1124648658207694848,"RT @SharylAttkisson: When did we decide, as Americans, that it's ok fo govt &amp, 3d parties to censor/ curate our info? That we cannot be trus...",f,t,Twitter for iPhone,0,13029,2019-05-04 12:15:09,f
1322003361642782721,"For years you had a President who apologized for America—now you have a President who is standing up for America! Get your friends, get your family, get your neighbors and GET OUT &amp; VOTE! On 11/3 we must finish the job and Drain the Swamp once and for all! https://t.co/RZzSuwLUSP",f,f,Twitter for iPhone,118115,27838,2020-10-30 02:32:17,f
1304042651147284480,"Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately report them in an effort to save lives? Didn’t he have an obligation to do so? No, because he knew they were good and proper answers. Calm, no panic!",f,f,Twitter for iPhone,126883,30763,2020-09-10 13:02:50,f
1290949993600294913,"There is TREMENDOUS Lawlessness in America’s Liberal Cities. Would be so easy to stop but they have a clouded vision of what should be done. They are indoctrinated with a philosophy which will never work, a philosophy which would destroy America. Portland would be the norm!",f,f,Twitter for iPhone,101891,26336,2020-08-05 09:57:17,f
1328361451497664512,"The Radical Left Democrats, working with their partner, the Fake News Media, are trying to STEAL this Election. We won’t let them!",f,f,Twitter for iPhone,344327,62658,2020-11-16 15:37:04,t
1335739297459265537,"A MUST WATCH! Hope the lawyers are all taking notes. All FACTS, do not flag this Twitter! https://t.co/5vWbEfKRf7",f,f,Twitter for iPhone,156104,48079,2020-12-07 00:14:00,t
1322250257086865409,THANK YOU MICHIGAN! https://t.co/eTip7kTQXJ,f,f,Twitter for iPhone,47596,8983,2020-10-30 18:53:22,f
1322551279017742337,"https://t.co/gsFSghkmdM
#ElectionDay #MAGA🇺🇸 https://t.co/j5F8vNZYPI",f,f,Twitter for iPhone,51507,12531,2020-10-31 14:49:31,f
1304769412759724033,"NORTH CAROLINA: To make sure your Ballot COUNTS, sign &amp; send it in EARLY. When Polls open, go to your Polling Place to see if it was COUNTED. IF NOT, VOTE! Your signed Ballot will not count because your vote has been posted. Don’t let them illegally take your vote away from you!",f,f,Twitter for iPhone,0,0,2020-09-12 13:10:44,t
1322651141134430208,"We invested $2.5 TRILLION in the Military and we saved the Philly Shipyard. We passed VA Choice and VA Accountability. Al-Baghdadi and Soleimani are DEAD. I withdrew from the disastrous Iran Nuclear Deal—and instead of endless war, we are forging PEACE in the Middle East! https://t.co/Yz3ry24XHp",f,f,Twitter for iPhone,61528,14174,2020-10-31 21:26:20,f
1322687671072862212,"For the last 4 years you have seen me fight for you - and now I am relying on YOU to deliver another historic victory for our Country. A vote for me and the Republican Party is a vote for the American Dream! Get out and VOTE!
#Election2020 #MAGA🇺🇸 https://t.co/5EyXIHjfib",f,f,Twitter for iPhone,142256,31833,2020-10-31 23:51:29,f
1322555795272167424,"Lisa McClain (@LisaForCongress) will be an incredible Congresswoman for Michigan! She is Strong on the Economy &amp; Jobs, Border Security, Infrastructure, our Military &amp; Vets, and the Second Amendment. Lisa has my Complete and Total Endorsement! #MI10 https://t.co/r2NokBwGfW",f,f,Twitter for iPhone,21818,5033,2020-10-31 15:07:28,f
1322556017301807104,".@CliffBentz will be a great Congressman for the people of Oregon! A Successful Rancher, he is Strong on Jobs &amp; the Economy, Trade, Law &amp; Order, our Military &amp; Vets, and your Second Amendment. Cliff has my Complete and Total Endorsement! #OR02 https://t.co/8779E6IPzx",f,f,Twitter for iPhone,22226,4925,2020-10-31 15:08:21,f
1322892481751646212,"Biden wants to LOCKDOWN our Country, maybe for years. Crazy! There will be NO LOCKDOWNS. The great American Comeback is underway!!!",f,f,Twitter for iPhone,219669,40020,2020-11-01 13:25:20,f
1322899819661303808,"The legendary actor, 007 Sean Connery, has past on to even greener fairways. He was quite a guy, and a tough character. I was having a very hard time getting approvals for a big development in Scotland when Sean stepped in and shouted,“Let him build the damn thing”. That was....",f,f,Twitter for iPhone,150291,21015,2020-11-01 13:54:29,f
1322934473437175810,WATCH: Antifa Shouts ‘Death to Your f**king Empire‘ While Burning U.S. Flag https://t.co/OPO3vE5asK via @BreitbartNews These are Criminal Anarchists and must be brought to Justice! Biden fears them. @FBI,f,f,Twitter for iPhone,67570,21489,2020-11-01 16:12:12,f
1322954744374173696,"You don’t have to take my word on Biden’s 47 years of treachery and betrayal. We have it on tape, watch! https://t.co/rQUAZt7EqX",f,f,Twitter for iPhone,74900,25530,2020-11-01 17:32:45,f
1322954692176039943,I am standing up to the global special interests who got rich bleeding America Dry. The corrupt establishment hates me because I don’t answer to THEM – I answer to YOU! https://t.co/jVsBVaqs2R,f,f,Twitter for iPhone,55572,12532,2020-11-01 17:32:32,f
1328359565574991872,Trump Campaign Rejects Media Reports of Changed Pennsylvania Case https://t.co/VjIhiyB4XK via @BreitbartNews. Just more Fake News. Harassment and exclusion of our Poll Watchers is a big part of our case. Unconstitutional!,f,f,Twitter for iPhone,122266,29373,2020-11-16 15:29:34,f
1339071350900723713,Poll: 92% of Republican Voters think the election was rigged!,f,f,Twitter for iPhone,457695,68430,2020-12-16 04:54:23,f
1323332899471413248,We have more Cases because we have more Testing!,f,f,Twitter for iPhone,291980,30475,2020-11-02 18:35:24,f
1323340413579726848,"The Depraved Swamp have been trying to stop me – because they know I don’t answer to THEM – I answer only to YOU. Together, we will defeat the corrupt establishment, we will DETHRONE the failed political class, we will drain the Washington Swamp &amp; we will SAVE THE AMERICAN DREAM!",f,f,Twitter for iPhone,129611,31753,2020-11-02 19:05:15,f
1323390619570626560,"¡Mi #AmericanDreamPlan es una promesa para los hispanoamericanos de impulsar una economía próspera, proveer oportunidades de educación para todos, preservar la libertad y apoyar la fe, la familia y la comunidad! https://t.co/RSuEyIFQ0W",f,f,Twitter for iPhone,93361,18775,2020-11-02 22:24:45,f
1323469256667942913,"A vote for me and the Republican Party is a vote for the American Dream! Over the next four years, we will make America into the Manufacturing Superpower of the World, and we will end our reliance on China once and for all. https://t.co/gsFSghkmdM https://t.co/S7PAIqWd0y",f,f,Twitter for iPhone,97051,18701,2020-11-03 03:37:14,f
1339937549209522178,"Oh, they do this to me every day. When will they apologize? https://t.co/oqcroLYx5B",f,f,Twitter for iPhone,100374,20977,2020-12-18 14:16:21,f
1342209260026023940,"At a meeting in Florida today, everyone was asking why aren’t the Republicans up in arms &amp; fighting over the fact that the Democrats stole the rigged presidential election? Especially in the Senate, they said, where you helped 8 Senators win their races. How quickly they forget!",f,f,Twitter for iPhone,212920,50004,2020-12-24 20:43:19,f
1324059767581671425,"Wow! It looks like Michigan has now found the ballots necessary to keep a wonderful young man, John James, out of the U.S. Senate. What a terrible thing is happening!",f,f,Twitter for iPhone,418576,77262,2020-11-04 18:43:43,f
1324130551234727936,"Our lawyers have asked for “meaningful access”, but what good does that do? The damage has already been done to the integrity of our system, and to the Presidential Election itself. This is what should be discussed!",f,f,Twitter for iPhone,533383,91775,2020-11-04 23:24:59,f
1342807171130601473,"Our $740 defense bill is a gift to China, Russia &amp; Big Tech. It fails to terminate the internationally dangerous Section 230, won’t allow us to bring our troops back home (where they belong), renames &amp; destroys our forts &amp; National Monuments, &amp; makes 5G almost impossible! https://t.co/txJle9Ezlg",f,f,Twitter for iPhone,128592,31799,2020-12-26 12:19:12,f
1324382829535498244,Big legal win in Pennsylvania!,f,f,Twitter for iPhone,678348,85868,2020-11-05 16:07:27,f
1324386685858287616,All of the recent Biden claimed States will be legally challenged by us for Voter Fraud and State Election Fraud. Plenty of proof - just check out the Media. WE WILL WIN! America First!,f,f,Twitter for iPhone,0,0,2020-11-05 16:22:46,t
1342823967019687936,"I simply want to get out great people $2000, rather than the measly $600 that is now in the bill. Also, stop the billions of dollars in “pork”.",f,f,Twitter for iPhone,72820,15261,2020-12-26 13:25:56,f
1324613375213621248,"Twitter is out of control, made possible through the government gift of Section 230!",f,f,Twitter for iPhone,498134,90010,2020-11-06 07:23:33,f
1325432476215500800,...and Detroit with a long series of election problems (to put it mildly).” @JonathanTurley,f,f,Twitter for iPhone,216171,33687,2020-11-08 13:38:22,t
526697946923143171,"""""""@bunnypiper: @realDonaldTrump right on!!""""""",f,f,Twitter for Android,19,9,2014-10-27 11:32:30,f
1120440967247663111,PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa,f,f,Twitter Media Studio,72267,21784,2019-04-22 21:35:18,f
1082268365081767936,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!,f,f,Twitter for iPhone,113023,25815,2019-01-07 13:31:00,f
1019936658240794625,“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE,f,t,Twitter for iPhone,2539,809,2018-07-19 01:27:03,f
1237024549046288385,"Good for the consumer, gasoline prices coming down!",f,f,Twitter for iPhone,117547,21888,2020-03-09 14:36:49,f
1319283015894220807,Judiciary Committee approves Judge Barrett. Moves to full Senate for final vote. Big day for America!,f,f,Twitter for iPhone,301419,48132,2020-10-22 14:22:36,f
1274923712324796421,"Actually, that would be a big improvement - and she would win! https://t.co/EzmOjNtYJS",f,f,Twitter for iPhone,48776,10186,2020-06-22 04:34:34,f
1319687368014704642,"Today is the LAST DAY to register to VOTE in-person, in the Great State of Nebraska! Get everything you need to cast your vote and MAKE AMERICA GREAT AGAIN, below! https://t.co/WwzdPhDkAZ",f,f,Twitter for iPhone,52587,10756,2020-10-23 17:09:21,f
1252418369170501639,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",f,f,Twitter for iPhone,382084,83917,2020-04-21 02:06:22,f
1242905328209080331,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,f,f,Twitter for iPhone,211968,44448,2020-03-25 20:04:56,f
1216114167108849665,به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.,f,f,Twitter for iPhone,339855,75980,2020-01-11 21:46:26,f
1270424134430994437,"Great work in the Republican Senate on some big nominees. Still 154 to go, hope they don’t adjourn until the job is done! @senatemajldr",f,f,Twitter for iPhone,109087,22643,2020-06-09 18:34:51,f
1217965436119191553,See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK,f,f,Twitter for iPhone,99585,15716,2020-01-17 00:22:43,f
1243873875047448576,"So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people, who will do anything to win. NAME YOUR SOURCES!",f,f,Twitter for iPhone,186284,40632,2020-03-28 12:13:36,f
1236634209516752896,"We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas, which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!",f,f,Twitter for iPhone,135311,29211,2020-03-08 12:45:45,f
1270828386642997248,"Big $$$$ headed to the Pittsburgh area! I’m sending $141.7M in CARES Act funding to @PGHtransit from @USDOT to aid in the recovery. This will be critical to helping people get where they need to go and more importantly, keeping them SAFE!",f,f,Twitter for iPhone,59243,13179,2020-06-10 21:21:12,f
1218195021930926082,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",f,t,Twitter for iPhone,121146,27155,2020-01-17 15:35:00,f
1291228757437579264,Two wonderful people! https://t.co/Fo2CLjc9YZ,f,t,Twitter for iPhone,111729,22883,2020-08-06 04:25:00,f
1255661296047067138,"Happy Birthday to three time Olympian and five term Congressman, @JimRyun!",f,t,Twitter for iPhone,48939,7745,2020-04-30 00:52:36,f
1255825648448348161,"Despite reports to the contrary, Sweden is paying heavily for its decision not to lockdown. As of today, 2462 people have died there, a much higher number than the neighboring countries of Norway (207), Finland (206) or Denmark (443). The United States made the correct decision!",f,f,Twitter for iPhone,80328,16151,2020-04-30 11:45:41,f
1291402819287814145,"Upon departing the Oval Office for Ohio, I’ve notified my staff to continue working on an Executive Order with respect to Payroll Tax Cut, Eviction Protections, Unemployment Extensions, and Student Loan Repayment Options.",f,f,Twitter for iPhone,140414,32668,2020-08-06 15:56:39,f
1236979946175725568,"“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad, sick people in our government - people who do not love our Country (In fact, they hate our Country!).",f,f,Twitter for iPhone,78774,21418,2020-03-09 11:39:35,f
1215457108327571458,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020 https://t.co/05XRX2odxN",f,f,Twitter for iPhone,101339,24587,2020-01-10 02:15:31,f
1256928204801089539,"Hopefully our Country will soon mend. We are all missing our wonderful rallies, and many other things! https://t.co/LX8TyBzsXO",f,f,Twitter for iPhone,84294,19208,2020-05-03 12:46:51,f
1223834666031046656,"The Radical Left, Do Nothing Democrats, don’t want justice when pushing the Impeachment Hoax, they only want to destabilize the Republican Party so they can do better in the 2020 election, &amp; that includes the House &amp; Senate. They are playing with the people by taking it this far!",f,f,Twitter for iPhone,102531,23664,2020-02-02 05:04:56,f
1212180752936374275,Thank you Steve. The greatest Witch Hunt in U.S. history! https://t.co/I3bSNVp6gC,f,f,Twitter for iPhone,45860,11180,2020-01-01 01:16:27,f
1244368213133144065,Will be starting The White House news conference at 5:30 P.M. Eastern.,f,f,Twitter for iPhone,79433,11807,2020-03-29 20:57:55,f
1237236320935849985,"Oklahoma, Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu",f,f,Twitter for iPhone,39959,9544,2020-03-10 04:38:20,f
1216000651475460099,New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing Democrats to move on to other things now!,f,f,Twitter for iPhone,86657,16365,2020-01-11 14:15:22,f
1255842713603387392,The Do Nothing Democrats! https://t.co/hwLd2eWpFg,f,f,Twitter for iPhone,40415,11274,2020-04-30 12:53:30,f
1235171235505598465,"The Democrat establishment came together and crushed Bernie Sanders, AGAIN! Even the fact that Elizabeth Warren stayed in the race was devastating to Bernie and allowed Sleepy Joe to unthinkably win Massachusetts. It was a perfect storm, with many good states remaining for Joe!",f,f,Twitter for iPhone,63748,14165,2020-03-04 11:52:25,f
1271410185106599936,Crazy! https://t.co/NIQIBhexKX,f,f,Twitter for iPhone,44199,9684,2020-06-12 11:53:04,f
1235185319257006080,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!",f,f,Twitter for iPhone,185187,32670,2020-03-04 12:48:23,f
1263117855752687617,"The Tulsa, Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand highway on the Gilcrease Expressway West Project. This will mean less congestion and faster routes to popular spots! @GovStitt",f,f,Twitter for iPhone,40646,9155,2020-05-20 14:42:19,f
1291722355471941633,"After yesterday’s statement, Sleepy Joe Biden is no longer worthy of the Black Vote!",f,f,Twitter for iPhone,200498,38454,2020-08-07 13:06:23,f
1216351262742061056,Congratulations to @serenawilliams on another big win. She is a great player and an even greater person. Our members in Virginia (Tennis) will never forget you! https://t.co/55ZhYVTpUU,f,f,Twitter for iPhone,47887,7556,2020-01-12 13:28:34,f
1212137503941103617,I am far better on HealthCare than the Democrats! https://t.co/eQDqqMRvq7,f,f,Twitter for iPhone,38616,8874,2019-12-31 22:24:36,f
1216365925701705730,"Michael Goodwin, New York Post: “Trump’s peace through strength philosophy is what America needs. His (John Kerry) claim bears no relation to reality. The Agreement didn’t create opportunities for America &amp; other signatories to confront Iran’s malign activities. It overlooked....",f,f,Twitter for iPhone,65852,15620,2020-01-12 14:26:50,f
1237580932472692736,THANK YOU NORTH DAKOTA! #KAG2020 https://t.co/fOPyY03iyh,f,f,Twitter for iPhone,38711,7920,2020-03-11 03:27:42,f
1217836310657892353,"This is a total disgrace, but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG",f,f,Twitter for iPhone,57912,14631,2020-01-16 15:49:37,f
1271764842760876032,We are getting the Commercial Fishing Industry in Maine back on track (will be better than ever) after suffering years of stupidity and abuse from the previous administration. Already got 5000 square miles back and available to fish. China &amp; E.U. told to drop their Tariffs now!!! https://t.co/EcRxd2qWWW,f,f,Twitter for iPhone,41731,10907,2020-06-13 11:22:21,f
1237745593876873217,"Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources which don’t exist, wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!",f,f,Twitter for iPhone,87357,19166,2020-03-11 14:22:00,f
1196108650584125441,"Joe Ricketts, one of our Country’s most successful businessmen, including being the owner of the Chicago Cubs, has just written a great new book, THE HARDER YOU WORK, THE LUCKIER YOU GET. So true! Much can be learned from Joe. Go get the book!",f,f,Twitter for iPhone,36549,7498,2019-11-17 16:51:39,f
1263658320310796291,"Is this even possible to believe? Can this be for real? Where is this nursing home, how is the victim doing?",f,f,Twitter for iPhone,139251,29987,2020-05-22 02:29:55,f
1237820042735226887,"I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the clock, in response to the CoronaVirus. Continue to check https://t.co/boZM2NePJW for updates, and follow all recommendations that are available....",f,f,Twitter for iPhone,50701,12434,2020-03-11 19:17:50,f
1292879715775250432,"Congratulations on your big primary win, Governor @MikeParson! You have my Complete and Total Endorsement! #MOGOV https://t.co/2Ve5jix3hS",f,f,Twitter for iPhone,28083,6656,2020-08-10 17:45:19,f
1210750161174941696,"Wow Crazy Nancy, what’s going on? This is big stuff! https://t.co/hoHSERKgh9",f,f,Twitter for iPhone,124479,55387,2019-12-28 02:31:47,f
1258053124893347841,The Fake News has reached an all time high!,f,f,Twitter for iPhone,303154,52560,2020-05-06 15:16:53,f
1246123892550389760,"GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made, Promises Kept! #MAGA",f,f,Twitter for iPhone,126793,23749,2020-04-03 17:14:22,f
1246127632464392192,"Thank you @USNationalGuard, keep up the great work! https://t.co/tzQb3eGDat",f,f,Twitter for iPhone,48266,10983,2020-04-03 17:29:14,f
1246147919859920896,Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!,f,f,Twitter for iPhone,90457,14831,2020-04-03 18:49:51,f
1293335445879820288,"Sad to see the damage from the derecho in Midwest. 112 mile per hour winds in Midway, Iowa! The Federal government is in close coordination with State officials. We are with you all the way - Stay safe and strong!",f,f,Twitter for iPhone,116295,20609,2020-08-11 23:56:13,f
1209972732793905154,Thank you Tammy. You are doing a GREAT job! https://t.co/GqmFbixV7A,f,f,Twitter for iPhone,49228,10019,2019-12-25 23:02:34,f
1208135784152358913,"Economy is GREAT, Big Stock Market uptick today. Best ranking in 20 years admits CNN! https://t.co/fhee5zYqvB",f,f,Twitter for iPhone,43767,11232,2019-12-20 21:23:11,f
1219874467540799488,"Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!",f,f,Twitter for iPhone,85806,16960,2020-01-22 06:48:31,f
1205455803378999297,"My Approval Rating in the Republican Party is 95%, a Record. Thank you! #2020Election",f,f,Twitter for iPhone,75200,13921,2019-12-13 11:53:54,f
1205341246937600000,“Last night House Judiciary Chairman Jerry Nadler admitted that Democrats are pursuing Impeachment because it’s too dangerous to simply let the American people pick the next president in 2020.” @kilmeade  @FoxNews,f,f,Twitter for iPhone,69356,21056,2019-12-13 04:18:42,f
1205338255832555520,Looking like a big win for Boris in the U.K.!,f,f,Twitter for iPhone,116537,17425,2019-12-13 04:06:48,f
1205156716054241285,"I also have constantly asked, “Why aren’t Germany, France and other European countries helping Ukraine more? They are the biggest beneficiaries. Why is it always the good ol’ United States?” The Radical Left, Do Nothing Democrats, never mention this at their phony hearing!",f,f,Twitter for iPhone,79842,19270,2019-12-12 16:05:26,f
1293619226020806659,Georgia will be receiving $13M in federal infrastructure funds from @USDOT. BIG investment in bus facilities for people in metro Atlanta – must keep people moving safely! @MARTASERVICE,f,f,Twitter for iPhone,34922,7592,2020-08-12 18:43:52,f
1212064561026797569,Read the Transcripts!,f,f,Twitter for iPhone,87066,15040,2019-12-31 17:34:45,f
1225179058000089090,I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Country’s VICTORY on the Impeachment Hoax!,f,f,Twitter for iPhone,273366,53758,2020-02-05 22:07:04,f
1246456826641764353,I agree with this. Watch! https://t.co/CouUHHu13t,f,f,Twitter for iPhone,118708,30015,2020-04-04 15:17:20,f
1200925125169864709,An incredible experience! https://t.co/n6BNQY6dIx,f,f,Twitter for iPhone,58102,12741,2019-11-30 23:50:36,f
1293618870746570756,Happy to announce that @USDOT is providing $12.5M in federal infrastructure funds for bus improvements for the great people of Alabama. @huntsvillecity,f,f,Twitter for iPhone,32889,6687,2020-08-12 18:42:27,f
1278099002345619462,"As I watch the Pandemic spread its ugly face all across the world, including the tremendous damage it has done to the USA, I become more and more angry at China. People can see it, and I can feel it!",f,f,Twitter for iPhone,293498,59875,2020-06-30 22:52:02,f
1292879824210595842,"Congressman Jim Hagedorn (@JimHagedornMN) is an incredible advocate for Minnesota! He fights for our Farmers, Vets and Small Businesses, and he strongly defends your Second Amendment! Jim has my Complete and Total Endorsement! #MN01 https://t.co/MeuHHh8KFc",f,f,Twitter for iPhone,23174,6039,2020-08-10 17:45:45,f
1291864495648890881,"...At 3pm this afternoon, spoke to President Aoun of Lebanon to inform him that 3 large aircraft are on the way, loaded up with Medical Supplies, Food and Water. Also, First Responders, Technicians, Doctors, and Nurses on the way...",f,f,Twitter for iPhone,67436,12295,2020-08-07 22:31:12,f
1246522958421639168,"....We will get through this together, and bats will be swinging before you know it. In the meantime, take care of mom and dad, and know that this will not be forever! @littleleagueceo",f,f,Twitter for iPhone,86464,14702,2020-04-04 19:40:07,f
